timestamp,latitude,longitude,speed,speed_x,speed_y,acceleration,acceleration_x,acceleration_y,angle,acc_diff,desc,cluster
1748858400130.0,-22.82265838596065,-47.07323215956057,0.0256813969472257,0.0256813969472257,0.0256813969472257,0.292178148050241,0.292178148050241,0.292178148050241,317.5997611734718,1.6847939912394951,0.0,2
1748858400140.0,-22.8226583840174,-47.07323216142148,0.0287805928431343,0.0287805928431343,0.0287805928431343,0.3099195895908593,0.3099195895908593,0.3099195895908593,317.5997611734727,1.774144193717037,0.0,2
1748858400150.0,-22.822658381852275,-47.07323216349487,0.0320664420651479,0.0320664420651479,0.0320664420651479,0.328584922201363,0.328584922201363,0.328584922201363,317.5997611734727,1.8665333027706383,0.0,2
1748858400160.0,-22.82265837945205,-47.073232165793385,0.035548476696404,0.035548476696404,0.035548476696404,0.348203463125609,0.348203463125609,0.348203463125609,317.59976117347003,1.9618541362754656,0.0,2
1748858400170.0,-22.822658376802824,-47.07323216833037,0.0392365081826633,0.0392365081826633,0.0392365081826633,0.3688031486259305,0.3688031486259305,0.3688031486259305,317.5997611734718,2.059968596076029,0.0,2
1748858400180.0,-22.822658373889976,-47.0732321711198,0.0431406101996426,0.0431406101996426,0.0431406101996426,0.3904102016979278,0.3904102016979278,0.3904102016979278,317.5997611734727,2.160705355495262,0.0,2
1748858400190.0,-22.82265837069825,-47.07323217417628,0.0472710979828662,0.0472710979828662,0.0472710979828662,0.4130487783223627,0.4130487783223627,0.4130487783223627,317.5997611734718,2.263857713044649,0.0,2
1748858400200.0,-22.82265836721164,-47.073232177515166,0.0516385039289955,0.0516385039289955,0.0516385039289955,0.4367405946129332,0.4367405946129332,0.4367405946129332,317.5997611734718,2.369181682012392,0.0,2
1748858400210.0,-22.822658363413403,-47.07323218115246,0.0562535493087869,0.0562535493087869,0.0562535493087869,0.4615045379791391,0.4615045379791391,0.4615045379791391,317.5997611734718,2.4763943919723133,0.0,2
1748858400220.0,-22.822658359286123,-47.073232185104864,0.061127111971137,0.061127111971137,0.061127111971137,0.4873562662350131,0.4873562662350131,0.4873562662350131,317.5997611734718,2.5851728833705176,0.0,2
1748858400230.0,-22.82265835481158,-47.07323218938982,0.0662701899654334,0.0662701899654334,0.0662701899654334,0.5143077994296342,0.5143077994296342,0.5143077994296342,317.5997611734718,2.695153379703485,0.0,2
1748858400240.0,-22.82265834997083,-47.07323219402546,0.0716938610657487,0.0716938610657487,0.0716938610657487,0.5423671100315288,0.5423671100315288,0.5423671100315288,317.5997611734727,2.8059311229069075,0.0,2
1748858400250.0,-22.822658344744184,-47.07323219903064,0.0774092382451334,0.0774092382451334,0.0774092382451334,0.5715377179384764,0.5715377179384764,0.5715377179384764,317.5997611734718,2.9170608558961497,0.0,2
1748858400260.0,-22.822658339111182,-47.07323220442497,0.0834274212208744,0.0834274212208744,0.0834274212208744,0.6018182975740999,0.6018182975740999,0.6018182975740999,317.5997611734718,3.0280580312447185,0.0,2
1748858400270.0,-22.82265833305065,-47.073232210228696,0.0897594442712345,0.0897594442712345,0.0897594442712345,0.6332023050360014,0.6332023050360014,0.6332023050360014,317.5997611734718,3.1384008163388755,0.0,2
1748858400280.0,-22.82265832654065,-47.07323221646286,0.0964162206096023,0.0964162206096023,0.0964162206096023,0.6656776338367822,0.6656776338367822,0.6656776338367822,317.5997611734718,3.2475329526661034,0.0,2
1748858400290.0,-22.82265831955855,-47.073232223149134,0.1034084836914743,0.1034084836914743,0.1034084836914743,0.699226308187198,0.699226308187198,0.699226308187198,317.5997611734718,3.354867510028708,0.0,2
1748858400300.0,-22.822658312080964,-47.07323223030989,0.1107467259211554,0.1107467259211554,0.1107467259211554,0.7338242229681171,0.7338242229681171,0.7338242229681171,317.5997611734718,3.459791555424279,0.0,2
1748858400310.0,-22.822658304083845,-47.07323223796815,0.118441135316014,0.118441135316014,0.118441135316014,0.769440939485852,0.769440939485852,0.769440939485852,317.5997611734718,3.5616717313830573,0.0,2
1748858400320.0,-22.822658295542507,-47.07323224614758,0.1265015307737115,0.1265015307737115,0.1265015307737115,0.8060395457697572,0.8060395457697572,0.8060395457697572,317.5997611734718,3.659860710194783,0.0,2
1748858400330.0,-22.822658286431565,-47.07323225487247,0.1349372966689725,0.1349372966689725,0.1349372966689725,0.8435765895261016,0.8435765895261016,0.8435765895261016,317.5997611734718,3.75370445953627,0.0,2
1748858400340.0,-22.822658276725114,-47.07323226416765,0.1437573175779014,0.1437573175779014,0.1437573175779014,0.8820020908928888,0.8820020908928888,0.8820020908928888,317.5997611734718,3.8425502225664143,0.0,2
1748858400350.0,-22.82265826639664,-47.073232274058505,0.1529699139863536,0.1529699139863536,0.1529699139863536,0.9212596408452124,0.9212596408452124,0.9212596408452124,317.5997611734718,3.925755082979809,0.0,2
1748858400360.0,-22.822658255419093,-47.07323228457092,0.1625827798812898,0.1625827798812898,0.1625827798812898,0.9612865894936262,0.9612865894936262,0.9612865894936262,317.5997611734727,4.002694954308598,0.0,2
1748858400370.0,-22.822658243764995,-47.073232295731216,0.1726029231475875,0.1726029231475875,0.1726029231475875,1.0020143266297714,1.0020143266297714,1.0020143266297714,317.5997611734727,4.072773804648108,0.0,2
1748858400380.0,-22.82265823140641,-47.07323230756615,0.183036609695106,0.183036609695106,0.183036609695106,1.0433686547518473,1.0433686547518473,1.0433686547518473,317.5997611734718,4.135432904641713,0.0,2
1748858400390.0,-22.82265821831506,-47.0732323201028,0.1938893122202258,0.1938893122202258,0.1938893122202258,1.0852702525119773,1.0852702525119773,1.0852702525119773,317.5997611734718,4.190159869670374,0.0,2
1748858400400.0,-22.82265820446234,-47.07323233336857,0.2051656644616882,0.2051656644616882,0.2051656644616882,1.1276352241462422,1.1276352241462422,1.1276352241462422,317.5997611734718,4.236497258119582,0.0,2
1748858400410.0,-22.82265818981938,-47.07323234739109,0.2168694217423502,0.2168694217423502,0.2168694217423502,1.1703757280661975,1.1703757280661975,1.1703757280661975,317.5997611734718,4.2740504875280045,0.0,2
1748858400420.0,-22.822658174357127,-47.073232362198176,0.2290034284973909,0.2290034284973909,0.2290034284973909,1.2134006755040698,1.2134006755040698,1.2134006755040698,317.5997611734718,4.302494839955487,0.0,2
1748858400430.0,-22.822658158046423,-47.07323237781779,0.2415695933774947,0.2415695933774947,0.2415695933774947,1.256616488010387,1.256616488010387,1.256616488010387,317.5997611734727,4.321581347226583,0.0,2
1748858400440.0,-22.822658140858003,-47.07323239427791,0.2545688723854564,0.2545688723854564,0.2545688723854564,1.2999279007961606,1.2999279007961606,1.2999279007961606,317.5997611734727,4.33114137538592,0.0,2
1748858400450.0,-22.82265812276264,-47.07323241160656,0.2680012603602102,0.2680012603602102,0.2680012603602102,1.343238797475388,1.343238797475388,1.343238797475388,317.5997611734718,4.331089764730128,0.0,2
1748858400460.0,-22.82265810373114,-47.07323242983166,0.2818657909678652,0.2818657909678652,0.2818657909678652,1.3864530607654912,1.3864530607654912,1.3864530607654912,317.5997611734727,4.321426425601744,0.0,2
1748858400470.0,-22.822658083734467,-47.07323244898105,0.2961605451997841,0.2961605451997841,0.2961605451997841,1.429475423191895,1.429475423191895,1.429475423191895,317.5997611734718,4.302236338802843,0.0,2
1748858400480.0,-22.822658062743763,-47.07323246908236,0.3108826682182119,0.3108826682182119,0.3108826682182119,1.472212301842779,1.472212301842779,1.472212301842779,317.5997611734718,4.2736879606127856,0.0,2
1748858400490.0,-22.822658040730413,-47.07323249016297,0.326028394235526,0.326028394235526,0.326028394235526,1.5145726017314065,1.5145726017314065,1.5145726017314065,317.5997611734718,4.236030083545395,0.0,2
1748858400500.0,-22.82265801766615,-47.07323251224997,0.3415930789687381,0.3415930789687381,0.3415930789687381,1.5564684733212153,1.5564684733212153,1.5564684733212153,317.5997611734718,4.189587252625451,0.0,2
1748858400510.0,-22.822657993523045,-47.0732325353701,0.3575712390807914,0.3575712390807914,0.3575712390807914,1.597816011205333,1.597816011205333,1.597816011205333,317.5997611734727,4.134753880830722,0.0,2
1748858400520.0,-22.822657968273536,-47.07323255954976,0.3739575761672906,0.3739575761672906,0.3739575761672906,1.6386337086499114,1.6386337086499114,1.6386337086499114,317.5997611734718,4.081769835692507,0.0,2
1748858400530.0,-22.822657941890604,-47.073232584814825,0.3907441993021738,0.3907441993021738,0.3907441993021738,1.6786623134883272,1.6786623134883272,1.6786623134883272,317.5997611734727,4.002860573312481,0.0,2
1748858400540.0,-22.82265791434773,-47.07323261119067,0.407923411632711,0.407923411632711,0.407923411632711,1.7179212330537152,1.7179212330537152,1.7179212330537152,317.5997611734718,3.925892044289333,0.0,2
1748858400550.0,-22.82265788561898,-47.073232638702144,0.4254868899569112,0.4254868899569112,0.4254868899569112,1.7563478324200243,1.7563478324200243,1.7563478324200243,317.5997611734718,3.842660022521055,0.0,2
1748858400560.0,-22.822657855679,-47.07323266737353,0.4434257471082012,0.4434257471082012,0.4434257471082012,1.7938857151289955,1.7938857151289955,1.7938857151289955,317.5997611734718,3.753788354800826,0.0,2
1748858400570.0,-22.82265782450308,-47.07323269722848,0.4617305962231509,0.4617305962231509,0.4617305962231509,1.8304849114949675,1.8304849114949675,1.8304849114949675,317.5997611734718,3.659919718402756,0.0,2
1748858400580.0,-22.822657792067183,-47.07323272829004,0.4803916159934931,0.4803916159934931,0.4803916159934931,1.866101977034229,1.866101977034229,1.866101977034229,317.5997611734718,3.561706633536528,0.0,2
1748858400590.0,-22.822657758347933,-47.07323276058057,0.4993986160460921,0.4993986160460921,0.4993986160460921,1.900700005259892,1.900700005259892,1.900700005259892,317.59976117347094,3.459802899898926,0.0,2
1748858400600.0,-22.82265772332268,-47.07323279412175,0.5187411016529937,0.5187411016529937,0.5187411016529937,1.9342485606901605,1.9342485606901605,1.9342485606901605,317.5997611734718,3.354855618013702,0.0,2
1748858400610.0,-22.822657686969507,-47.07323282893459,0.53840833704512,0.53840833704512,0.53840833704512,1.9667235392126337,1.9667235392126337,1.9667235392126337,317.5997611734727,3.2474979248345512,0.0,2
1748858400620.0,-22.82265764926721,-47.073232865039394,0.5583894066842873,0.5583894066842873,0.5583894066842873,1.998106963916724,1.998106963916724,1.998106963916724,317.5997611734718,3.138342540556428,0.0,2
1748858400630.0,-22.82265761019536,-47.07323290245572,0.5786732739357952,0.5786732739357952,0.5786732739357952,2.028386725150788,2.028386725150788,2.028386725150788,317.5997611734718,3.0279761910869816,0.0,2
1748858400640.0,-22.82265756973425,-47.07323294120244,0.5992488366747633,0.5992488366747633,0.5992488366747633,2.05755627389681,2.05755627389681,2.05755627389681,317.5997611734718,2.916954939801219,0.0,2
1748858400650.0,-22.82265752786494,-47.0732329812977,0.6201049794508341,0.6201049794508341,0.6201049794508341,2.085614277607084,2.085614277607084,2.085614277607084,317.5997611734718,2.805800433741928,0.0,2
1748858400660.0,-22.82265748456924,-47.07323302275891,0.6412306219253388,0.6412306219253388,0.6412306219253388,2.112564247450466,2.112564247450466,2.112564247450466,317.59976117347003,2.69499704457605,0.0,2
1748858400670.0,-22.82265743982968,-47.0732330656028,0.6626147633804165,0.6626147633804165,0.6626147633804165,2.138414145507772,2.138414145507772,2.138414145507772,317.5997611734727,2.584989863509657,0.0,2
1748858400680.0,-22.822657393629548,-47.07323310984537,0.684246523179213,0.684246523179213,0.684246523179213,2.16317597987965,2.16317597987965,2.16317597987965,317.5997611734727,2.4761834925348207,0.0,2
1748858400690.0,-22.822657345952862,-47.073233155501946,0.7061151771288826,0.7061151771288826,0.7061151771288826,2.186865394966964,2.186865394966964,2.186865394966964,317.5997611734718,2.3689415616813183,0.0,2
1748858400700.0,-22.82265729678432,-47.073233202587154,0.7282101897628243,0.7282101897628243,0.7282101897628243,2.2095012633941646,2.2095012633941646,2.2095012633941646,317.5997611734727,2.26358689331521,0.0,2
1748858400710.0,-22.822657246109337,-47.07323325111496,0.750521242614892,0.750521242614892,0.750521242614892,2.231105285206769,2.231105285206769,2.231105285206769,317.5997611734718,2.16040222954921,0.0,2
1748858400720.0,-22.82265719391401,-47.0732333010987,0.773038258606074,0.773038258606074,0.773038258606074,2.251701599118205,2.251701599118205,2.251701599118205,317.5997611734718,2.059631437179974,0.0,2
1748858400730.0,-22.82265714018511,-47.07323335255105,0.795751422703437,0.795751422703437,0.795751422703437,2.271316409736301,2.271316409736301,2.271316409736301,317.5997611734718,1.9614811056521195,0.0,2
1748858400740.0,-22.822657084910013,-47.07323340548408,0.8186511990423193,0.8186511990423193,0.8186511990423193,2.2899776338882294,2.2899776338882294,2.2899776338882294,317.5997611734718,1.866122456903882,0.0,2
1748858400750.0,-22.82265702807676,-47.073233459909225,0.8417283447263441,0.8417283447263441,0.8417283447263441,2.3077145684024747,2.3077145684024747,2.3077145684024747,317.5997611734718,1.7736934910696684,0.0,2
1748858400760.0,-22.822656969673968,-47.073233515837416,0.8649739205364421,0.8649739205364421,0.8649739205364421,2.3245575810098007,2.3245575810098007,2.3245575810098007,317.5997611734718,1.684301298379669,0.0,2
1748858400770.0,-22.82265690969086,-47.07323357327897,0.8883792987904449,0.8883792987904449,0.8883792987904449,2.3405378254002795,2.3405378254002795,2.3405378254002795,317.5997611734727,1.598024474766515,0.0,2
1748858400780.0,-22.822656848117187,-47.07323363224368,0.9119361685996952,0.9119361685996952,0.9119361685996952,2.3556869809250203,2.3556869809250203,2.3556869809250203,317.5997611734718,1.514915586335074,0.0,2
1748858400790.0,-22.822656784943284,-47.07323369274084,0.9356365387692906,0.9356365387692906,0.9356365387692906,2.3700370169595586,2.3700370169595586,2.3700370169595586,317.5997611734718,1.4350036355286635,0.0,2
1748858400800.0,-22.82265672015996,-47.0732337547792,0.9594727385847936,0.9594727385847936,0.9594727385847936,2.3836199815503,2.3836199815503,2.3836199815503,317.5997611734718,1.3582964894344411,0.0,2
1748858400810.0,-22.82265665375855,-47.07323381836712,0.9834374167212124,0.9834374167212124,0.9834374167212124,2.396467813641878,2.396467813641878,2.396467813641878,317.5997611734718,1.2847832378749569,0.0,2
1748858400820.0,-22.82265658573085,-47.07323388351239,1.007523538500476,1.007523538500476,1.007523538500476,2.4086121779263503,2.4086121779263503,2.4086121779263503,317.5997611734727,1.2144364555919775,0.0,2
1748858400830.0,-22.82265651606912,-47.07323395022246,1.0317243817120785,1.0317243817120785,1.0317243817120785,2.420084321160232,2.420084321160232,2.420084321160232,317.5997611734718,1.147214349030396,0.0,2
1748858400840.0,-22.82265644476604,-47.07323401850434,1.0560335311986149,1.0560335311986149,1.0560335311986149,2.43091494865364,2.43091494865364,2.43091494865364,317.5997611734727,1.0830627735491192,0.0,2
1748858400850.0,-22.82265637181471,-47.07323408836463,1.0804448723940472,1.0804448723940472,1.0804448723940472,2.441134119543253,2.441134119543253,2.441134119543253,317.5997611734727,1.0219171118030046,0.0,2
1748858400860.0,-22.822656297208635,-47.07323415980955,1.1049525839881222,1.1049525839881222,1.1049525839881222,2.450771159407505,2.450771159407505,2.450771159407505,317.5997611734718,0.9637040079656648,0.0,2
1748858400870.0,-22.822656220941663,-47.073234232845,1.1295511298757772,1.1295511298757772,1.1295511298757772,2.4598545887654977,2.4598545887654977,2.4598545887654977,317.5997611734718,0.9083429561022696,0.0,2
1748858400880.0,-22.822656143008032,-47.07323430747648,1.1542352505358784,1.1542352505358784,1.1542352505358784,2.468412066010117,2.468412066010117,2.468412066010117,317.5997611734718,0.8557477435894053,0.0,2
1748858400890.0,-22.8226560634023,-47.07323438370922,1.1789999539694869,1.1789999539694869,1.1789999539694869,2.476470343360848,2.476470343360848,2.476470343360848,317.5997611734718,0.8058277530847485,0.0,2
1748858400900.0,-22.82265598211933,-47.07323446154812,1.203840506314194,1.203840506314194,1.203840506314194,2.4840552344707056,2.4840552344707056,2.4840552344707056,317.5997611734718,0.7584891279393026,0.0,2
1748858400910.0,-22.822655899154324,-47.0732345409978,1.2287524222380766,1.2287524222380766,1.2287524222380766,2.4911915923882644,2.4911915923882644,2.4911915923882644,317.5997611734718,0.7136358077068766,0.0,2
1748858400920.0,-22.822655814502728,-47.07323462206259,1.253731455204553,1.253731455204553,1.253731455204553,2.497903296647652,2.497903296647652,2.497903296647652,317.5997611734718,0.6711704409406114,0.0,2
1748858400930.0,-22.822655728160303,-47.073234704746575,1.2787735876879691,1.2787735876879691,1.2787735876879691,2.5042132483416024,2.5042132483416024,2.5042132483416024,317.5997611734727,0.6309951834988625,0.0,2
1748858400940.0,-22.82265564012304,-47.07323478905359,1.3038750214091153,1.3038750214091153,1.3038750214091153,2.510143372114615,2.510143372114615,2.510143372114615,317.5997611734727,0.5930123905561095,0.0,2
1748858400950.0,-22.82265555038717,-47.07323487498724,1.3290321676501171,1.3290321676501171,1.3290321676501171,2.515714624100207,2.515714624100207,2.515714624100207,317.5997611734727,0.5571252110119351,0.0,2
1748858400960.0,-22.822655458949168,-47.07323496255089,1.3542416376992112,1.3542416376992112,1.3542416376992112,2.5209470049093907,2.5209470049093907,2.5209470049093907,317.5997611734718,0.5232380926136473,0.0,2
1748858400970.0,-22.822655365805712,-47.073235051747744,1.379500233467827,1.379500233467827,1.379500233467827,2.5258595768615777,2.5258595768615777,2.5258595768615777,317.5997611734718,0.4912572061991515,0.0,2
1748858400980.0,-22.822655270953685,-47.07323514258077,1.4048049383151036,1.4048049383151036,1.4048049383151036,2.530470484727654,2.530470484727654,2.530470484727654,317.5997611734718,0.4610907969137921,0.0,2
1748858400990.0,-22.82265517439017,-47.07323523505276,1.4301529081084254,1.4301529081084254,1.4301529081084254,2.534796979332188,2.534796979332188,2.534796979332188,317.5997611734727,0.432649470123874,0.0,2
1748858401000.0,-22.82265507611244,-47.07323532916634,1.455541462542749,1.455541462542749,1.455541462542749,2.538855443432353,2.538855443432353,2.538855443432353,317.5997611734727,0.4058464190878826,0.0,2
1748858401010.0,-22.822654976117896,-47.07323542492399,1.4809680767363342,1.4809680767363342,1.4809680767363342,2.542661419358528,2.542661419358528,2.542661419358528,317.5997611734727,0.3805976011244569,0.0,2
1748858401020.0,-22.82265487440412,-47.07323552232801,1.5064306753449648,1.5064306753449648,1.5064306753449648,2.546259860863054,2.546259860863054,2.546259860863054,317.5997611734718,0.3598441584957921,0.0,2
1748858401030.0,-22.822654770968875,-47.073235621380576,1.5319267414431772,1.5319267414431772,1.5319267414431772,2.549606609821242,2.549606609821242,2.549606609821242,317.5997611734718,0.3346749032994098,0.0,2
1748858401040.0,-22.822654665810017,-47.07323572208372,1.557454170395394,1.557454170395394,1.557454170395394,2.552742895221693,2.552742895221693,2.552742895221693,317.5997611734718,0.3136285470552742,0.0,2
1748858401050.0,-22.82265455892557,-47.07323582443933,1.5830109823698022,1.5830109823698022,1.5830109823698022,2.5556811974408067,2.5556811974408067,2.5556811974408067,317.5997611734718,0.293830228478935,0.0,2
1748858401060.0,-22.82265445031368,-47.07323592844919,1.6085953154407384,1.6085953154407384,1.6085953154407384,2.5584333070936216,2.5584333070936216,2.5584333070936216,317.5997611734727,0.2752109714329361,0.0,2
1748858401070.0,-22.8226543399726,-47.07323603411498,1.634205418996385,1.634205418996385,1.634205418996385,2.5610103555646635,2.5610103555646635,2.5610103555646635,317.5997611734718,0.2577048528643422,0.0,2
1748858401080.0,-22.822654227900703,-47.07323614143824,1.6598396474480168,1.6598396474480168,1.6598396474480168,2.563422845163177,2.563422845163177,2.563422845163177,317.5997611734718,0.2412489652436713,0.0,2
1748858401090.0,-22.822654114096466,-47.07323625042045,1.685496454235535,1.685496454235535,1.685496454235535,2.565680678751825,2.565680678751825,2.565680678751825,317.5997611734718,0.2257833639114576,0.0,2
1748858401100.0,-22.82265399855846,-47.07323636106295,1.711174386122814,1.711174386122814,1.711174386122814,2.567793188727885,2.567793188727885,2.567793188727885,317.5997611734727,0.2112510023278218,0.0,2
1748858401110.0,-22.822653881285365,-47.07323647336703,1.7368720777753797,1.7368720777753797,1.7368720777753797,2.5697691652565746,2.5697691652565746,2.5697691652565746,317.5997611734718,0.1975976572856267,0.0,2
1748858401120.0,-22.82265376227591,-47.0732365873339,1.762588246612182,1.762588246612182,1.762588246612182,2.571616883680239,2.571616883680239,2.571616883680239,317.5997611734718,0.1847718464963994,0.0,2
1748858401130.0,-22.82265364152893,-47.07323670296466,1.7883216879226147,1.7883216879226147,1.7883216879226147,2.5733441310432648,2.5733441310432648,2.5733441310432648,317.5997611734718,0.1727247401632862,0.0,2
1748858401140.0,-22.82265351904337,-47.07323682026036,1.814071270239506,1.814071270239506,1.814071270239506,2.5749582316891395,2.5749582316891395,2.5749582316891395,317.5997611734727,0.1614100681952711,0.0,2
1748858401150.0,-22.822653394818182,-47.07323693922197,1.8398359309585088,1.8398359309585088,1.8398359309585088,2.576466071900252,2.576466071900252,2.576466071900252,317.5997611734718,0.1507840244815243,0.0,2
1748858401160.0,-22.82265326885241,-47.0732370598504,1.865614672194127,1.865614672194127,1.865614672194127,2.5778741235618297,2.5778741235618297,2.5778741235618297,317.5997611734718,0.1408051693050166,0.0,2
1748858401170.0,-22.82265314114517,-47.07323718214649,1.891406556862548,1.891406556862548,1.891406556862548,2.5791884668421305,2.5791884668421305,2.5791884668421305,317.5997611734718,0.1314343309678751,0.0,2
1748858401180.0,-22.822653011695664,-47.07323730611107,1.9172107049814384,1.9172107049814384,1.9172107049814384,2.58041481188902,2.58041481188902,2.58041481188902,317.5997611734718,0.1226345074300624,0.0,2
1748858401190.0,-22.82265288050309,-47.07323743174484,1.943026290176944,1.943026290176944,1.943026290176944,2.581558519550531,2.581558519550531,2.581558519550531,317.5997611734727,0.1143707687074476,0.0,2
1748858401200.0,-22.82265274756673,-47.07323755904851,1.9688525363882663,1.9688525363882663,1.9688525363882663,2.5826246211322568,2.5826246211322568,2.5826246211322568,317.5997611734727,0.1066101605555158,0.0,2
1748858401210.0,-22.822652612885925,-47.07323768802272,1.9946887147603665,1.9946887147603665,1.9946887147603665,2.583617837210017,2.583617837210017,2.583617837210017,317.5997611734718,0.0993216099960482,0.0,2
1748858401220.0,-22.82265247646004,-47.073237818668055,2.020534140715561,2.020534140715561,2.020534140715561,2.584542595519501,2.584542595519501,2.584542595519501,317.5997611734727,0.0924758330153978,0.0,2
1748858401230.0,-22.82265233827948,-47.07323795099372,2.046521598276068,2.046521598276068,2.046521598276068,2.5987457560506577,2.5987457560506577,2.5987457560506577,317.5997611734718,1.420316084862194,0.0,2
1748858401240.0,-22.822652198344304,-47.073238084999645,2.0725084867637573,2.0725084867637573,2.0725084867637573,2.5986888487689264,2.5986888487689264,2.5986888487689264,317.5997611734718,0.0056907283003332,0.0,2
1748858401250.0,-22.82265205665454,-47.07323822068582,2.0984947859299417,2.0984947859299417,2.0984947859299417,2.598629916618433,2.598629916618433,2.598629916618433,317.5997611734727,0.0058932151810143,0.0,2
1748858401260.0,-22.822651913210223,-47.0732383580522,2.124480475034035,2.124480475034035,2.124480475034035,2.598568910409327,2.598568910409327,2.598568910409327,317.5997611734718,0.0061006210470246,0.0,2
1748858401270.0,-22.822651768011404,-47.07323849709876,2.150465532837665,2.150465532837665,2.150465532837665,2.598505780363025,2.598505780363025,2.598505780363025,317.5997611734718,0.0063130047712718,0.0,2
1748858401280.0,-22.82265162105813,-47.07323863782542,2.176449937598796,2.176449937598796,2.176449937598796,2.598440476113062,2.598440476113062,2.598440476113062,317.5997611734718,0.0065304251422868,0.0,2
1748858401290.0,-22.82265147235044,-47.07323878023216,2.202433667065858,2.202433667065858,2.202433667065858,2.5983729467062844,2.5983729467062844,2.5983729467062844,317.5997611734727,0.0067529408286966,0.0,2
1748858401300.0,-22.822651321888387,-47.07323892431894,2.2284166984718983,2.2284166984718983,2.2284166984718983,2.598303140603964,2.598303140603964,2.598303140603964,317.5997611734718,0.0069806103881056,0.0,2
1748858401310.0,-22.822651169672003,-47.073239070085705,2.2543990085287287,2.2543990085287287,2.2543990085287287,2.598231005683038,2.598231005683038,2.598231005683038,317.5997611734718,0.0072134922537734,0.0,2
1748858401320.0,-22.822651015701368,-47.0732392175324,2.2803805734211013,2.2803805734211013,2.2803805734211013,2.598156489237269,2.598156489237269,2.598156489237269,317.5997611734727,0.0074516447434962,0.0,2
1748858401330.0,-22.82265085997652,-47.07323936665898,2.306361368800886,2.306361368800886,2.306361368800886,2.5980795379784816,2.5980795379784816,2.5980795379784816,317.5997611734718,0.0076951260507255,0.0,2
1748858401340.0,-22.822650702497487,-47.0732395174654,2.332341369781266,2.332341369781266,2.332341369781266,2.598000098037989,2.598000098037989,2.598000098037989,317.5997611734718,0.0079439942268041,0.0,2
1748858401350.0,-22.82265054326436,-47.0732396699516,2.358320550930942,2.358320550930942,2.358320550930942,2.5979181149676123,2.5979181149676123,2.5979181149676123,317.5997611734718,0.0081983072209343,0.0,2
1748858401360.0,-22.822650382277185,-47.073239824117536,2.384298886268356,2.384298886268356,2.384298886268356,2.597833533741367,2.597833533741367,2.597833533741367,317.5997611734718,0.0084581228135644,0.0,2
1748858401370.0,-22.82265021953601,-47.073239979963134,2.4102763492559225,2.4102763492559225,2.4102763492559225,2.5977462987566646,2.5977462987566646,2.5977462987566646,317.59976117347003,0.0087234986652387,0.0,2
1748858401380.0,-22.82265005504091,-47.07324013748835,2.436252912794281,2.436252912794281,2.436252912794281,2.5976563538358644,2.5976563538358644,2.5976563538358644,317.5997611734718,0.0089944922810703,0.0,2
